user_name,review_text,rating,date,topic_id,topic_name,theme,sentiment_score
A Google user,good app but is too expensive or i would keep it.,3,2025-01-09 07:42:41,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"today is jan 8th in australia and my free trial ends on the 12th of jan. i attempted to cancel well within the timeframe given several times. i have several screenshots of unsuccessful attempts to cancel my membership through the app and the website. the website throws an error when i try to log in and complete the verification process through an sms. i contacted customer services and they'll contact me in 72 hours, which is coincidentally when i'll be charged. what kind of scam is this?",1,2025-01-08 22:34:49,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"this app does not have a free version - download only if you'd like to pay. the ' free' version has access to an incredibly small part of the app, and it's rife with popups.",2,2025-01-08 14:49:35,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,it really didn't worked for me,3,2025-01-08 14:43:00,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"not worth a whopping $70/month. yes, they said it was free... for a trial. the features are nothing special.",1,2025-01-08 13:21:52,3,Free Trial Complaints,Monetization & Value,-1
A Google user,not a single free soundscape. lost access to all the free ones i had used previously.,1,2025-01-08 00:26:54,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"can't get the notifications to work right, and when they do work, i keep getting ads to pay even more than i'm already paying, even though i have promotional offers turned off in my settings. this obnoxious ad also pops up every time i open the app. this app is a hot mess, and i'm seriously considering cancelling me subscription.",1,2025-01-07 16:10:48,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"for the annual cost, there was nothing that wowed me about this app. and the app freezes from time to time. it took me two days to cancel i'll never use this service again.",2,2025-01-07 03:43:09,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,ads on paid version,3,2025-01-06 19:30:09,11,Refund & Billing Issues,Monetization & Value,0
A Google user,can't unsubscribe this. had to cancel my all bank cards.,1,2025-01-06 19:07:33,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,watch app is horrible it constantly stops working halfway through any sessions please fix asap,1,2025-01-06 18:14:53,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i was charged for a year when i didnt want the app,1,2025-01-06 14:14:32,3,Free Trial Complaints,Monetization & Value,-1
A Google user,absolute paywalled and ridiculously expensive for a sleep app.,2,2025-01-06 07:32:01,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"use to love this app when it worked, i used it daily. now i haven't had access to the premium content since september despite having a paid subscription through work. i contacted customer support who indicated i had to contacty company, my company says everything is ok on their end and it's a problem on the app's side. tried to put the two sides in contact with each other and no luck.",1,2025-01-06 01:49:08,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,doesn't compare to headspace. the app is terrible and so are the meditations. they also took a full years payment off my account after i'd asked to cancel after the free trial..not the best business ethics there. steer clear!,1,2025-01-05 17:32:21,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i used to love it, but now its weird. i'll set a sleep time story but it will only continue to play if my screen is on. the min my screen turns off the story stops. 😒 very annoying. the story often stops before i fall asleep not to mention i have to deal with the phone screen light or turn it upside down.",3,2025-01-05 17:03:29,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,the description says it's free and some functions are paid but the reality is it is free for only 7 days and you have to sign up for a monthly plan in order to even try it.,1,2025-01-05 12:41:10,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"the watch app is fairly bad. as with everybody else here, the major issue for me is that the breathing exercise resets as soon as the screen goes to sleep (and that's with aod). i've emailed this feedback but never had a reply, and i can see from the age of many of these reviews that this issue is unlikely to be resolved. massively disappointing as the mobile app is seriously let down by this .",1,2025-01-05 08:31:33,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,-1
A Google user,promo says 40% off 39.99. click on offer and it wants to charge me 39.99 still,1,2025-01-05 01:43:59,11,Refund & Billing Issues,Monetization & Value,0
A Google user,"i see the vision, but everything is behind a subscription it seems. i can listen to similar style content on youtube for free anyway. just isn't worth the $80 unfortunately, goodluck!",1,2025-01-04 16:58:00,13,False Advertising,Monetization & Value,-1
A Google user,"love the sleep stories. things were great until you took away all of the free sleep stories. i listened to the same one every night and now it's gone, you need a subscription. greedy much ?",2,2025-01-04 11:39:10,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,worst ui ever. everything is locked,1,2025-01-04 11:09:26,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,a little missed that you have to pay for a subscription to be able to listen to anything useful. i figured they would have some free soundtracks that anyone can listen to but apparently not,1,2025-01-04 09:36:54,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"used to be so good. used this app for night anxiety throughout high-school, now it's just a complete money hog of an app with little to no features begging for money to use anything. its disappointing how this app turned out. do not spend your money to have a functional app when there are better app creators who aren't digging in your pockets. these developers know better and have done better in the past. you should be ashamed of yourselves. all for money.",1,2025-01-04 09:18:27,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"use to be so good to use, now having nothing but buggy issues. save a playlist only to find that the next night half of your stories haven't actually saved or not even being able to load the home page. am a big fan and has helped me a lot, especially at night but right now issues vs cost is making me want to cancel",2,2025-01-04 07:14:31,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,terrible app. everything requires the subscription. the app is pretty much unusable without paying money. all i need is something that will play some white noise. that's it.,1,2025-01-04 07:04:47,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"the app is probably ok, customer service sucks. i purchased the premium account. i asked a question on their website. the answer never came. instead, three days later they answered by canceling my account. my question was simply about avoiding auto-renew since i don't know if a year from now i will be able to afford it. i guess if they can't get you to auto-renew they don't want you at all. i can only guess since they don't answer any of my inquiries. there's no number to call. they suck.",1,2025-01-03 21:17:24,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,"really was looking forward to using this app, but very frustrating to use. trying an instructor guided series, but there is no continuity and can not find next video since there is a flood of other links and constant pages to refer app to a friend - like every time you finish a video.",1,2025-01-03 16:10:25,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,everything is locked and not going to pay for yet another subscription.,1,2025-01-03 15:30:41,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i just started trying to use the app today and between every activity it's interrupting the flow with pop ups asking for reviews and reminders and referrals and notifications and streaks, etc etc. not helping induce calm",2,2025-01-03 12:50:07,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"advertised as free, with potential for paid subscription. however, after creating an account, i was told there was only a 7 day trial, and then auto billing would occur. seven days is not nearly enough time to evaluate the app. immediately un-installed.",2,2025-01-03 06:45:17,3,Free Trial Complaints,Monetization & Value,-1
