user_name,review_text,rating,date
Tanit K.,"I'm certain most of us are interested in the part of the app about having a conversation, and you can't even actually use it in the free trial! You can ask a question or say one thing, sure, but it doesn't let you ask for any clarification or ask any other questions for it to actually helpful. I would understand if you're limited to an amount of questions, but just one? Ridiculous. I wish they would have made it so that you could watch an ad or 2 to have a full conversation for us poor people.",1,2023-08-06 05:02:07
Ash Taylor,Installed to help with my anxiety and was immediately asked to join premium. Instead of giving me an overview of features or letting me get started it just pushed for me to get premium. Maybe let me use the app's free features before asking for money?,1,2023-08-04 12:46:29
Gustav Ramedies,It is more interested in signing you up to the premium than helping you it takes a long time to load and does nothing for you I prefer Wyse it helps you,1,2023-08-02 23:01:16
A Google user,"If you don't have premium, this app is useless.",1,2023-07-28 11:50:23
Michael Kauzlarich,The chatgpt android app just came out and is so much more helpful.,2,2023-07-26 18:11:23
Arti Patel,"The pressure to pay is too high. Can hardly explore any features without being barged left, right and center to take on the premium paid plan. I do understand they need to make money but a 7 day no strings attached trial could have been the way to be. Let me at least discover the product before deciding to pay. It only helped me figure out how to take better mental health management prompts to ChatGPT for free.",2,2023-07-23 22:07:28
Stacey Davis,The hard sell for premium before you even try the app causes anxiety. Shame on you.,1,2023-07-23 20:31:18
Christian Hagenest,"The concept of the app is great, it's basically journaling with guard rails. But the price of 70€ per year is way too high for an app with such limited functionality. I gave only 2 stars, because the cancellation option is bugged and intensionally hard to use. Trying to cancel the subscription sends one to an form for iOS. After filling it out, it tells you, that you have to cancel in the App Store instead and that this form was just a waste of time",2,2023-07-21 13:56:32
Sam Holman,"A good app, but trys to get you to purchase Premium WAY too much. And you can do hardly anything without Premium. 2 stars.",2,2023-07-15 13:42:21
William King,"It's hard to evaluate the quality of the service, because the quality of the app is so poor. It is very slow and crashes often, which ends any chat that you're in the middle of. Navigating the app is frustrating, too. Tapping back often ends up at a blank page that can only be fixed by force-closing the app. I can't get the sleep sounds to work, either. This may be a helpful service, but the app (on Android, at least) makes it frustrating to use.",1,2023-07-12 18:29:32
rico enriquez,Not working. Always going back to sign up.,1,2023-07-07 15:07:41
romeiro,I cant use this app because the loading screen never get finished,1,2023-07-04 06:28:35
Anneke Gouws,Features are great but theres only one payment option for a yearly subscription. If there was a monthly option I would have subscribed instantly.,1,2023-06-27 10:23:06
Sarl,Just another greedy app,1,2023-06-25 21:12:44
Bri “the dog” Guy,Useless. Pay $70 or you get one single statement from the AI.,1,2023-06-25 01:53:57
Aaron Pennington,"Spend 10 minutes setting it all up to be with with premium features. The free use is a single response. Requires premium to go any further. For someone dealing with stress and anxiety, this only adds to it.",1,2023-06-24 17:07:54
R B,"THIS APP IS $69.99. Which is totally fine and I support 100%! It seems like a very professional app, but the cost should really be advertised or shown up front on the Play Store. You can't really use any of the app unless you pay the subscription fee. Which again, I totally support. The little I could see looked really good - I especially like how they let you log your mood. The app seems like it could be a great tool, but it's disappointing to download only to realize you can't use it.",3,2023-06-24 15:01:08
Bell,youper helped me greatly in the past. but now it seems conversations are locked behind a paywall 👎,1,2023-06-23 04:15:00
Heather Turnage,"Got the app, clicked continue or something like that & got charged! Couldn't even see how much until I looked at my bank statement. I'm unemployed. I did not need to spend $80 on some cheap app. Sneaky. Should be illegal. They are ignoring my requests to reverse charges.",1,2023-06-21 22:25:15
Rían Malik De Cleir,"Because it reinforces the meaning the statement below. You can't be happy without money nowadays. While a few decades ago people could say without cringing that money doesn't buy happiness. Imagine downloading an app thinking that you might get the help you need and finally make some kind of progress in life, to realise it's only a profit based application.",1,2023-06-18 01:26:59
J O,Gosh the loading is very timely I'm staring at a spinning clockwise glow intro. When is somebody going to listen to me already?🙏🔍,3,2023-06-16 22:24:01
Indu Shree,I am unable to register my account some technical glitch please fix it,1,2023-06-16 22:01:03
K K,It's embarrassing how an app for mental health support is not free,1,2023-06-03 22:13:33
jam ayub,"Installed but not working, always just loading and loading. Tried uninstalling and reinstalled but didn't work at all.",1,2023-06-02 18:26:03
Lala Reborn,"I wanna try this app so badly but it is not free :( i don't have credit card, anyway the price is too expensive for me. Please make an option to watch some video ads to use this app for free. I don't mind watching ads. *i will change my rating into 5 stars if you do that.",1,2023-05-31 14:54:26
Dhawal Mehta,"Update:No reply to email asking about chatGPT and privacy regarding it!! Not recommended now for chats! Original:After using youper after a long time ,I see now it's powered by chatGPT. Why is that? Is our data passed on to microsoft or do they collect any data, it's not mentioned! Why change AI model when previous one was fine? Also why does the app have only dark mode and no light mode? It doesn't look so good! Also shows app couldn't start properly after pressing back button!!",1,2023-05-26 01:37:18
