user_name,review_text,rating,date
A Google user,"Cancelled free trial immediately back in May, shows that in Google play, and they just charged me 70 bucks annual fee for their app. Disgusting abuses of data. Not cool.",1,2024-09-14 14:56:46
A Google user,Not easy to cancel,1,2024-09-14 11:36:49
A Google user,"Don't purchase this app, no way of cancelling",1,2024-09-13 18:29:51
A Google user,Fix the sleep time please.,1,2024-09-13 15:26:15
A Google user,"There is a wide variety of content, but the quality is rather low. They have a big focus on daily content, which leads to ideas feeling more forced, which feels distracting. I really like the guided movements, but I find the bedtime stories and celebrity content annoying. Longer, more involved courses are harder to find and feel shallow or awkwardly-paced. If you're looking for better meditations, I'd recommend 10 percent happier. Calm is a decent, cheaper option.",3,2024-09-13 14:22:24
A Google user,Does not vibrate and times out with the Galaxy watch ultra when doing breathing excercises.,3,2024-09-13 02:19:37
A Google user,"'Calm' they call it, should be 'Scam.' They have signed me up for THREE YEARLY SUBSCRIPTIONS on my one account because their badly designed app resets itself every time you tab out to try and verify with your bank for a free trial. I've been pulling my hair out for 2 hours in bed trying to remove my google payment methods so I won't be charged but it keeps saying I have 3 annual subs with you, despite your app telling me I have none, and my playstore subs being empty. £15 a month for this?",1,2024-09-13 01:53:20
A Google user,Good range of sessions but my app plats with sound interference making the presenter sound like a Darley sense only 3 stars.,3,2024-09-12 07:37:20
A Google user,Paywalls and can't listen to backround noise with screen off,1,2024-09-12 05:40:21
A Google user,"I like the concept and a bit of the content.. but you'd think having a soothing voice would be a prerequisite for narrating on an app like this. So far, *at least half* the narrated things I've listened to have been horrible. The voices get on my nerves, the tone is not warm or soothing. It's just really awful.",2,2024-09-12 04:52:48
A Google user,Cheap cash grab. Just make the app payed dont make me download it and then have all the content locked.. pointless app,1,2024-09-12 03:12:29
A Google user,video not playing.,1,2024-09-11 23:35:40
A Google user,Paywall to even use the app!!,1,2024-09-11 21:10:38
A Google user,Hopefully this helps with my sleep problems for school,3,2024-09-11 03:38:33
A Google user,You can't do anything without paying,1,2024-09-10 21:19:58
A Google user,"The silly way to get a monthly subscription (instead of yearly) is ridiculous. I googled and found the monthly subscription answer from their official help page on their website. Also, wow.. expensive. It's not worth that monthly. You'd think they wouldn't gouge you but they do. Try Medito or just use YouTube. Seriously.",1,2024-09-10 07:13:59
A Google user,"Content=5 stars App=1 Star. Calm needs to take a look at the basic functionality of this app and compare it to other audio/content driven apps. Please do a major overhaul. Love the content, terrible app experience. The layout is frustrating, it's difficult to find the content that you want, audio stops after any notification on my phone instead of resuming like other apps, there's no option to cast audio.... I really wish Calm would put some time in and rebuild this thing for the better. Ugggg",1,2024-09-10 01:19:59
A Google user,"Unexpectedly, the audio for the play scene is constantly stays on without stop or turn off when I open the app. There is no access to turn off the audio for the play scene causes quicker battery drainage. Please resolve this issue ASAP.",3,2024-09-09 19:03:10
A Google user,app is very confusing to use and not user friendly or organized well - really difficult to find something you're looking for or go back to something. you can favorite things but then you just have a big group of 100 favorites and there's no way to even see those in a helpful way. meditations are good just really bad user interface,2,2024-09-09 15:15:50
A Google user,should unlock some sections,3,2024-09-08 22:09:07
A Google user,Bad... in no way could this app ever be worth a monthly subscription. It should be the cost of the monthly subscription to own it forever at best. Deleted. Spotify and YouTube has all the same stuff.,1,2024-09-08 21:33:20
A Google user,Calm app makes it dificult to play these relax souds on sleep mode or background.,2,2024-09-08 07:29:43
A Google user,Too expensive. Waste of time. I'm not paying money to sleep.,1,2024-09-08 06:10:33
A Google user,"I downloaded the ""free"" app, found it's free to download, but you have to pay a monthly fee to use it. On what planet can that be called free?",1,2024-09-08 05:04:14
A Google user,Everything is locked,1,2024-09-08 04:45:01
A Google user,"I'm sure they have good stuff, but I don't like the layout as much as Headspace. It's hard to find things. It's unclear how to filter out certain voices, like men's voices make me extra vigilant and on edge due to trauma, which is the opposite of what I want from this app. I don't think you can filter for most if not all categories. Many names aren't clear if they're masc or fem. So I rarely use this app. I wouldn't personally pay for this app.",2,2024-09-08 00:47:21
A Google user,"You have to pay or sign up for the free trial to get anything except one story, if you can even find it.",1,2024-09-07 07:09:07
A Google user,the commercials alone justify a one-star rating,1,2024-09-07 02:47:08
A Google user,"The price for this monthly subscription is ridiculous. Can't try anything as everything is under a pay wall and like hell I'm signing up for a 2 week trial at that price. For that amount of money, I want David Duchovny and Jason Mamoa both personally wishing me sweet dreams nightly",1,2024-09-06 09:04:30
A Google user,Repeat messages to log in. I am logged in. No easy intuitive way of logging out. No help. Expensive and not getting what I paid for. Disappointing.,2,2024-09-06 07:49:52
A Google user,"It used to be that you could access Daily Calm without having to sign up for the 7 day free trial and giving your credit card number. If it wasn't for that, Calm is absolutely amazing.",1,2024-09-06 02:38:37
A Google user,"Have to pay for all of it. The ones that are free only give you snippets but to get deeper into it, you have to pay monthly. It was suggested I try it for two weeks but can barely try it because it forces you to pay to keep going.",1,2024-09-05 18:58:19
A Google user,Last thing I need is some bedtime ancient stories,1,2024-09-05 18:38:35
A Google user,I want the option to purchase a monthly subscription and be able to bypass having a trial and and an annual subscription.,1,2024-09-05 18:21:11
A Google user,charged me directly without any notifications,1,2024-09-05 12:43:49
A Google user,Don't waste your time.,1,2024-09-05 02:46:02
A Google user,"I use this app to help with tracking my sleep and daily meditation. However, the sleep tracking no longer works, it no longer allows me to do the minutes just jumps between the hours. I've contacted support but got no reply. Hopefully they fix this issue soon!",3,2024-09-04 20:32:44
