user_name,review_text,rating,date,country,original_source_file,type,post_id,title,rating.1,url,body,comment_text,category,topic_id,topic_name,theme,sentiment_score
A Google user,"be careful when accepting ""offers"". the ad said 50% off for mental health awareness month and the option was to start the 7 day free trail only which would have allowed canceling with a 2 day advance reminder. not only did i not get any 2 day notice (yes, i confirmed all email folders and found other marketing materials but none others), but when the payment was charged, i was billed full price. i feel pretty scammed.",2.0,2025-06-09 00:15:31,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,money everything is about money.,1.0,2025-06-08 21:40:21,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,this app is bad can't even medicate on this app,1.0,2025-06-08 18:27:22,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i am extremely disappointed with this app. i signed up in december 2024 after getting blasted with ads, so i figured i would give it a try. journeys really helped me through a difficult time in life, but shortly after i signed up, they got rid of that section. journeys got to know me and my needs and everything was handy and there in one spot for me. now that it's gone, i have to search specifically for what i need. i don't know what i need, but journeys made it easy. canceling sub.",1.0,2025-06-08 17:29:42,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,why can't this app just play white noise all night? it either switches to a different sound (birds screeching) or turns off all together. can it just play a sound consistency all night?,1.0,2025-06-08 06:12:41,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,everything costs money — even free sounds end up costing something after hearing them three times. i'd rather just play rain sounds on youtube.,1.0,2025-06-08 03:55:57,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,"i'm not happy. they appear to have taken a repeat subscription for £39.99 for a meditation app i used briefly, & never used again. i received no notification, nothing & the outfit taking my subscription has some obscure name like eurnevtrix. you'd think that an outfit like calm, which likes to appear altruistic wouldn't be hiding behind obscure names, & wouldn't be dealing in repeat subscriptions, which i personally think should be illegal. hoping they will be monitoring this & will refund me!",1.0,2025-06-08 01:28:24,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,don't believe anything you may read in the app information it's just full of lies . that terrible i can't even be bothered about saying anymore about it.😞😞😞,1.0,2025-06-07 14:23:29,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,you have to pay for most of the calming sounds and plus i want to see people doing asmr like moocrew jojo or others but the app does not have it and i don't want to pay for more calming music,1.0,2025-06-07 12:14:30,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i didn't get to use the app. i downloaded it but then it was going to charge me when it has been advertised that it is free. it is not free!!!,1.0,2025-06-07 02:54:48,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i literally cannot connect my kaiser account to the app, it keeps just sending me to the calm's version of a browser, to sign in to the kaiser website, but, then just keeps me on the website. it doesn't automatically connect my kaiser account so that it reflects i have premium through kaiser on the app itself. it has ironically made me so mad that i had a minor meltdown about it.",2.0,2025-06-06 21:03:34,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,good mental side track.,2.0,2025-06-06 05:46:01,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,please fix your bugs. paying for an app that crashes and glitches out all the time is wasting my money. if this was fixed it's brilliant.,1.0,2025-06-06 02:46:33,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,i didn't spend much time in the app but in the short time i was using it i struggled to find more than 5 free meditations. at that point just make it a fully paid app because that's basically what it is already,1.0,2025-06-05 15:44:51,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,this is a very bad app for free use.i didn't listen any mind relax music in free version of this app,1.0,2025-06-05 14:46:08,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i have had the calm app since 2019 or possibly earlier. they have offered a price that they say is their best deal ever, but the so called deal is the highest price last year so that seems to me like false advertising. i have nothing negative to say about the app except for the extremely high necessity to use my phone's resources to the point that i have to delete cache manually everyday to avoid dragging and skipping. the company has sent me a preliminary response to my email regarding price.",1.0,2025-06-04 23:11:39,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,nothing free in forms of meditation i could find.,1.0,2025-06-04 07:09:32,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,0
A Google user,they charged my account before trial ended,2.0,2025-06-02 23:18:55,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,this app is a money monster app. it does not help it caused my fiance to have a mental breakdown. i suggest no one else should use this app. public and private should be clearly marked.,1.0,2025-06-02 15:57:53,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,23,Exploiting Anxiety for Money,Monetization & Value,-1
A Google user,"it will not let cancel my account, and i need a refund now",1.0,2025-06-02 15:31:27,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,calmixo is better option and free as well,1.0,2025-06-02 12:48:27,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,how to do corporate login into calm app ?,3.0,2025-06-01 22:14:19,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,0
A Google user,its needed to be free not free its other free calmer out there.,1.0,2025-06-01 16:51:36,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,10,Misleading 'Free' Label,Monetization & Value,0
A Google user,not a good app at all..they wanna charge u to listen to rain...really,1.0,2025-06-01 11:23:06,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,should be made clearer it is not a free app,1.0,2025-06-01 03:24:17,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"didn't work at all. nice stories, but didn't work. i did not want to subscribe to this app; i thought i had unsubscribed after the trial period. i was, of course, charged the year long subscription fee of $76.and some cents. i need that returned as i do live on a budget. plus, the app didnt work for me. right now the payment is pending and i unsubscribed on 5/29/25, so i hope it just retracts on its own. thank you!",3.0,2025-06-01 01:53:14,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"im hoping this will be useful and help reduce my stress levels, a shame i keep getting the pop up for the premium subscription after a session and sometimes just moving through the app to explore it. it feels intrusive and too often. i know its there, i don't need it constantly being shoved in my face when i least expect it like some free game app riddled with them, especially when its reminding me that i cant afford it.",3.0,2025-05-31 09:58:09,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,23,Exploiting Anxiety for Money,Monetization & Value,-1
A Google user,i pay for this app and have used it for years. i only use it for the sleep stories - background noise just doesn't get me to sleep - and some reminders. the reminders had this lovely bell tone until a few days ago. now it's changed to a sound that i think is used for email.. whatever it's some business function and it irritates me every time i hear it instead of making me calm. i wish the meditation here worked for me but it doesn't. i find most of the voices irritating,1.0,2025-05-31 05:20:50,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i have a fire table hd10 11th gen and it will not open,1.0,2025-05-31 03:25:03,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,"the subscription price did not make me calm at all. uninstalled it. meanwhile calming sounds are free on youtube. to express myself using an common english idium. ""why buy the cow when you can get the milk for free?""",1.0,2025-05-30 23:20:21,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,it is a froud app,1.0,2025-05-30 21:33:48,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,wasn't that great for as much as they want every month.,1.0,2025-05-30 15:29:30,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"gotta pay for everything, can't use without signing up",1.0,2025-05-30 14:56:33,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"definitely not worth the money! missed cancelling from the 7 day trial, and significantly regretting that! i was looking for help with sleep and the offered sessions are not calming, and definitely don't help me drift off to sleep.",2.0,2025-05-30 11:09:23,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
