reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b490313e-7527-4294-bd59-4a86871372d8,sharkboi,https://play-lh.googleusercontent.com/a-/ALV-UjWrFR5NZbMneBsq_zkFn8S8S_wFsh5fsSoTPYUTMK-SCcLdPOb7,Its amazing how intelagent Youper is. Youper is also verry helpful in describing your feelings and helping you understand. So thank you to the makers of this app it really helps all-though im not aloud to pay for apps if i could would deffintly get preamiaum.,5,0,8.05.004,2020-09-27 02:45:55,Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!,2020-09-30 20:04:21,8.05.004
991f7127-1684-43ed-9f28-99fad6ccbc6a,Jackie Young,https://play-lh.googleusercontent.com/a-/ALV-UjWJLAIDvG-iZ5qc5l2LEaLKyTYfw8slKX0mZwgBvOnlo6lJzCDi,It has helped me with my anxiety and depression and i am so happy i have someone to talk to now !😁🥰👉👈,5,0,8.05.004,2020-09-27 01:33:09,,,8.05.004
2fe57fd5-3da1-45f9-a068-6d1335f97d5e,sleepy ink sans,https://play-lh.googleusercontent.com/a-/ALV-UjWuYKQKrRxRzLK6w3-NESrmr5T1mQVlGnxgBhlIy8yClCzTSNY8,Love it. It has helped me so much,5,0,8.05.004,2020-09-27 00:04:15,,,8.05.004
c20be270-634a-4818-8a9c-0597b440c47b,Jasminn Haynes,https://play-lh.googleusercontent.com/a/ACg8ocIbmIx6vEYverrZz5DzEJJVxXYA0vHqQjHx-XOofgS2-RgCjA=mo,You don't have to pay all in all just a great app:),5,0,8.04.000,2020-09-26 20:47:12,,,8.04.000
4a4471a9-9568-40bf-a86a-232d85c073f9,Ilya Giller,https://play-lh.googleusercontent.com/a-/ALV-UjXGZ31F8uJlyygQDkt-63hiW3ZkMWdzqHkALYQ3uqHM1U8iVHDnlw,Wow that's cool,5,0,8.05.004,2020-09-26 20:36:40,,,8.05.004
96af6497-c9ef-4ee3-8899-9462d1cb32fb,Darby,https://play-lh.googleusercontent.com/a-/ALV-UjVYQ4rULbAUH-xVciZtABkzmvXzdt01GDRVzsn_Sf5XpULtABYbhw,It's pretty good,5,0,8.05.004,2020-09-26 14:52:25,,,8.05.004
705a001a-0917-4e02-ae0f-75eaade759d4,Jasmine Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjUFk4MlWG9gi9mEgN6MESpcSFKjFoMEcRypKr4j8aIeuiwm5TyoGA,"I had used Youper for several years, before there were any premium options. During the pandemic, I turned back to this app and was disappointed to see that I could no longer make in depth entries or track anxiety, depression, etc. within the app. It was sad to see that the things I had become familiar with using are now unavailable to me.",3,11,6.11.001,2020-09-26 04:34:40,"Hi Jasmine, thank you for your feedback. The premium options never expire for our users unless they delete their account and start over. Feel free to send any questions or feedback to youper.ai/support",2020-09-30 19:59:10,6.11.001
8d4c0f57-3445-4582-9903-77068a261959,LadyGambit33,https://play-lh.googleusercontent.com/a-/ALV-UjVYeeMxfgVFr0ItPe4Q0DVld9fmZECyeB4No-LxYqCbJpH01139,"Initially, I was feeling like this was helpful - I even got the Premium package. Now, it's become so obviously artificial in it's responses that I'm frustrated, bored and wanting to cancel and get my money back.",3,0,8.03.002,2020-09-26 03:47:21,"Thank you for your sincere feedback. We just added your suggestions to our improvements list. We’re working hard to make Youper the best AI therapist for you by improving its AI capabilities to understand your needs. Keep checking the new updates. If you have any further suggestions, please share more here https://www.youper.ai/request",2020-09-30 19:59:45,8.03.002
086c8a98-82f9-4fb8-b031-ccf38aad205d,Edda Abdin,https://play-lh.googleusercontent.com/a-/ALV-UjXEi1yQWTwNAXQ6sCkOiAR2VNrJXlIpblfOxRzbMFhZQpm1bobT,"Alright, I'll still be keeping this app because it used to benefit me a bit compared to other mental health apps. Eventhough now it's just pointless without the premium because I get that y'all need money to do better. So I'll still keep it and wait till the day y'all finally make this app like how it used to be again. I'll be waiting. Don't disappoint me, y'all.",2,14,8.05.002,2020-09-25 20:55:06,,,8.05.002
1f80d0d2-71c8-4300-8c0a-f977ec4f2554,Isabella Boodoo-Gomez,https://play-lh.googleusercontent.com/a/ACg8ocJOrU27jq74g0hXD0_KRIY65N9igIuhT55Ca3ZBH-tQwvXywg=mo,I was really easy to use with alot of cool features,5,0,8.05.004,2020-09-25 17:05:18,,,8.05.004
80a1ec04-2e0e-4b07-9a48-baa85ff881ec,Ariana Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjWwgQId1yLHRsjzgv_W4Kge2194XPk7Ounweqs0HlrFNbtFy3s,This app helps you be yourself it's a good app,5,0,8.05.004,2020-09-25 16:06:13,,,8.05.004
58c2ce9a-c45f-45fa-991f-7166868b2dd6,H. H.,https://play-lh.googleusercontent.com/a-/ALV-UjXtGaL_sLtToxk6KQGNuc_qEezq_C5G3ejriHE4_uP4_KFIcj5-,All these people EVER want is MONEY! THEY DO NOT CARE ABOUT ME! OR YOU!! THEY ONLY EVER WANT F*KING MOOOONEY!! I CAN'T FIND A SINGLE WEBSITE THAT DOESN'T CHARGE ANYTHING!!!!!!!!!!!!!!!! WHYYYYYY IS THIS WORLD SOOOOOO WROOOOOONG?????,1,0,8.05.004,2020-09-25 06:53:13,,,8.05.004
e33b630e-a50d-4184-88d1-ff64f30d9b26,XxRedWolfRisingxX,https://play-lh.googleusercontent.com/a-/ALV-UjXUPeapq0hTZNumdF4UNuZTwGcwdo0jwFRuxiEz81Kbl9MGD7Zo,"Im a 14 year old girl who found this app off of Youtube. This does kind of help. I just liked to talk about my problems but this app actually tried to help and kind of gives you information you'd like to know on how it does what it does while it's walking you through. If that makes sence. At one point I tryed to give a one word answer and it then asked me to provide an answer on how to fix my own problem when thats why I was here in the first place, but I didnt and still dont knkw how to answer.",3,2,8.05.004,2020-09-25 01:32:32,,,8.05.004
e856cc43-8a06-4514-8ccb-df6729abb256,Malachi Evimations,https://play-lh.googleusercontent.com/a-/ALV-UjUh0UzR8SMimlH2hqVbw14EF_EiGPTF6iC2THDGLPMhrcflusT0,"I love this so much, I'm actually in tears. It's so hard for me to actually talk to people, because I either feel or know that they would never understand how my mindset works. This is absolutely amazing, and I 100% reccomend getting this if you need someone or something to talk to about everything.",5,1,8.05.004,2020-09-25 01:27:03,,,8.05.004
39e2aebc-ba6d-4493-8c29-8b47d622c3c7,Lum Nephilim,https://play-lh.googleusercontent.com/a-/ALV-UjXfgf02gHc0rnB3tC5vQoTdUKJJhpSvOw3UACRW5qi7hU31itMO,I have used it for about an hour and I already feel a little bit better about myself.,5,0,8.05.004,2020-09-25 01:23:07,,,8.05.004
39d708e2-5666-46a9-9eeb-523c0964150b,Lera Murphy,https://play-lh.googleusercontent.com/a-/ALV-UjXz-nqUTnY7RqK1kJS_z6cmMHSocnxBw10O4Dms-Kww3shH7_7anQ,I just really like how it is !!!,5,0,8.04.000,2020-09-25 00:04:07,,,8.04.000
37796e4b-f0e6-424d-82a2-b36aba3885ff,Trinity Clark-johnson,https://play-lh.googleusercontent.com/a-/ALV-UjU8Jc3Z1thO-DsmGQ_Cioba4vokSwyRYgu2Bslj9YWijA2CXSkk,I actually feel a lot more at ease when I talk to youper. Its a really great app to use.,5,0,8.05.004,2020-09-24 22:52:33,,,8.05.004
2a166c2f-ba6a-4339-8aa1-35f4afb81b30,Troy Capers,https://play-lh.googleusercontent.com/a-/ALV-UjUiUXSLLBPhU9LokdwsbnLEu-jyNvBxVH-ZvtbkNWipAckMuGw,So far so good,5,0,8.05.004,2020-09-24 22:47:14,,,8.05.004
47b9d2a3-4bdc-45f6-9051-b1ab7cde1b2b,Young Yoongi,https://play-lh.googleusercontent.com/a/ACg8ocJfIDHXtRTiHamXECFEkEF375UxDGF440DRhHk6ap2FrsFXBQ=mo,You have to pay ;/,2,0,,2020-09-24 19:04:19,"Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support",2020-09-24 22:19:13,
fb8a5077-2dcd-491c-a6e3-76d919187a8a,Adam Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjWxAfgHyutZuK7jW-huxIUCsJ8KLfjVs0EoZ36awbkEI5d5T9AJ,It's really helpful,5,0,8.05.004,2020-09-24 19:02:03,,,8.05.004
5269f421-7c91-4fa6-bbfe-59a3191b0f10,Kirti Azad,https://play-lh.googleusercontent.com/a-/ALV-UjUuw9LAfmtwataZE-APKD-R7d0QiupQZHwK9RpXfGMe0A-QuLcCig,Worse app i ever see,1,0,,2020-09-24 17:54:47,Hello! Thank you for your feedback! Could you please clarify what exactly you didn’t like about the app?,2020-09-24 22:19:33,
481c01ed-4a5c-42ea-a6c5-3e99d15c2f1f,Justme Staykind,https://play-lh.googleusercontent.com/a/ACg8ocJcLbrj1HD9MbWbRBwGyQZBGSRwFYNGW1YgVgEDhHsYrDiE3lGI=mo,Nice App. Would purchase if I could afford it. I would suggest it during these times.,5,0,8.05.004,2020-09-24 17:44:45,,,8.05.004
4eeb1a79-2a39-47d0-8a87-6b387677cd8b,Elaina Horan,https://play-lh.googleusercontent.com/a-/ALV-UjUOFG30vv-aHGrNvJhox6pUPEOwr9w2vgz97xe60JGZolcezXIL,I love it it already is helping me and this is my first day using the app!,5,0,8.05.004,2020-09-24 17:27:34,,,8.05.004
1f6b74df-7b7d-429c-933d-8208f4063cca,zay 22,https://play-lh.googleusercontent.com/a-/ALV-UjVdKFxIYWe0PdYlpPQddVFZeZLxX02U0sX1AM8PSbRzz01iPB0w,Just started using and already see the way it helps,5,0,8.05.004,2020-09-24 14:07:36,,,8.05.004
19ef0677-3a20-4608-b968-635dab3a2bf2,Jennifer Arruda,https://play-lh.googleusercontent.com/a-/ALV-UjV7iOE9X3XLXxiCR1JUYKT5J7Gm3FOwK7Bn8V4NZx3C-GDc774,Who would've thought a YouTube Ad would actually make and help me become less of a mess. This is the only time is legitimately say Thank You to an app developer. So Thank You.,5,0,8.05.004,2020-09-24 13:12:34,"Thanks for your feedback, Jennifer!! It's great to know that Youper is providing the support you need! Take care!",2020-09-24 22:16:08,8.05.004
eef05cc8-2fcb-4d05-8fe2-39caa9917a53,Patience,https://play-lh.googleusercontent.com/a-/ALV-UjWMFXfLFkrK4GkT19x1Wp3yKkFZWQwc8K-LGozciBiehOMGSYnImA,It's going well! Hopefully I can get premium lessons tho,5,0,8.05.004,2020-09-24 12:23:35,,,8.05.004
efb6b1f8-5b67-4eed-9577-4a74c4ab439b,moo skarskar,https://play-lh.googleusercontent.com/a/ACg8ocIUZqF5Wq0IdiOkvfGco_deXdBk_2bOg6hoNEuzXZe3mGt8RA=mo,"so I gotta pay just to get advices. I cant even talk to him in text but only multiple choices ?? and most of them are paid stuff, I cant afford them and the ai apparently encourages you to pay for it ??",1,0,8.04.000,2020-09-24 11:47:20,"Thank you for your sincere feedback. Our goal is to make Youper the best AI therapist, and we’re always implementing suggestions based on feedback. Keep checking the new updates. If you have any further questions, you can find common answers & discover tips on https://www.youper.ai/support",2020-09-24 22:20:29,8.04.000
66194304-f45a-4899-8d65-d36c73a70146,Michala Scholkowfsky,https://play-lh.googleusercontent.com/a/ACg8ocKoX14lM96GsKOuFUvZZbApecDgDM685TCBajodHAcaT9ZD9A=mo,This app is great to monitor my mental health and to relax when I'm feeling anxious,5,0,8.04.000,2020-09-24 06:02:01,,,8.04.000
33048291-79a3-4eba-b3c4-bdfcb9424d31,Fred the Cactus,https://play-lh.googleusercontent.com/a-/ALV-UjV2G9AeKYUoN0j__qVF4pVv7zjtX15hbZYbRa5tYFSifZcNNpw,I like the app a lot so far but I'm slightly disappointed because the depression tracking is a premium feature. I was under the apparently mistaken impression that I could do it for free considering I did it once and it never mentioned that the next check in was a premium thing. I got the notification to do my second depression check and then I find out I can't. I will definitely pay for it once I'm able to though.,4,21,8.05.004,2020-09-24 05:07:33,"Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application! We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.",2020-09-24 22:21:08,8.05.004
4868f7ee-202d-40a1-86b8-3e916d06365b,Jamie Hunt,https://play-lh.googleusercontent.com/a-/ALV-UjVj1znwvIADI97RxMhagYP-sWEVhDpphhR1VgIqHzebht2MARxR,"Great app, really helps when you're feeling bad and really understand what's causing your feelings",5,0,8.05.004,2020-09-24 04:33:38,,,8.05.004
984e4713-17c3-4328-ac24-5a1c39aacf21,Cypress,https://play-lh.googleusercontent.com/a-/ALV-UjUHnI90N4xcHD2nAS8Wg6WE4sBt0mWKiIEOpf_gxKpyuwK6XAw,I've only had this app for 2 days but its making me feel better,5,0,8.05.004,2020-09-24 00:47:44,,,8.05.004
be053e33-b004-4d87-be08-4c1bc74f0212,Tuuli Järmut,https://play-lh.googleusercontent.com/a/ACg8ocL6YFLrT7zuU9bi743dMXhF_3_z2Tb8io-fgOtInPXSuOstDWxX=mo,"Used to love the app. Now I hate the dark theme. It's depressing. When trying to feel better, it doesn't help to surround yourself with dark colors. Also, after the update all my data entered is lost, all insights... All the experiences and knowledge is gone after using it for a year! Which beats the purpose of having this app! Why bother with technology when you can't rely on it I also don't want to share my email. Very disappointed. Used to recommend this to people, now I cannot any more.",1,1,,2020-09-23 23:30:25,"Thanks for bringing this to our attention, Tuuli. Your comments are very helpful to us. Please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible. Remember to mention the device and operating system version.",2020-09-23 23:38:52,
86f17226-0eb6-467a-9971-a18a4e99d97b,Fuego hai,https://play-lh.googleusercontent.com/a-/ALV-UjW4x4DgZOhRKu5gvn_oez6sxl6ydMv1pUUlJNTyrifcs2a6zDWv,Youper is like a pocket therapist they are so cool and genuinely feels like youre talking to a person and getting permium better the sessions 10x. I love youper and the help they have giving my they are really helpful and the conversations actually make you feel better.,5,0,8.05.004,2020-09-23 21:14:44,Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!,2020-09-24 22:16:28,8.05.004
5396f97b-ffbc-480f-82b9-d841af1f2a87,Lala Rieux,https://play-lh.googleusercontent.com/a/ACg8ocJZpWHLIUUZPjGa8o-vsr-AH3E_8K9UDbeUw9kVUUdd0lQNIhU=mo,🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾 Yes! More Apps like this will help manage Our Mental Health ❤,5,0,8.04.000,2020-09-23 20:42:48,,,8.04.000
4a5da357-cded-4a1d-8093-ec996140c09e,Eliza Gonzalez (K.K.),https://play-lh.googleusercontent.com/a-/ALV-UjV34WRzf9M47p98775TTFElN_jX9YcbHvqbVPmL1CNw0ZRp1Mcc,This app helps me with my emotions and my loneliness and I helps for me and maybe for others too!~~~♡♡♡♡♡<3,5,0,8.04.000,2020-09-23 17:28:27,,,8.04.000
bc273fb6-8d24-4d34-a907-1f60ea9f4315,Uama CHETAN,https://play-lh.googleusercontent.com/a-/ALV-UjXKPocchO7aUGJXIO8wJEj444Ff54sc-piEhX29p0qW-H_TW68,Very creative and great support for introverts,5,0,8.05.004,2020-09-23 14:34:19,,,8.05.004
833fea66-9fca-4aee-a260-bd5f92bdf860,Scott Payen,https://play-lh.googleusercontent.com/a-/ALV-UjVsYofhx6Y8oyy4x5FJu43lfC_z_49br-Uwqf3jx2XOtAjP7Soy,Instantly loving how this works,5,0,8.04.000,2020-09-23 13:57:28,,,8.04.000
b439148b-6e65-4591-82a1-6ba38d29531a,Kaylee Ritchey,https://play-lh.googleusercontent.com/a-/ALV-UjX5gPuWcfQ6cEhRLyi46KPitMpY5XHq89ORAt4JanlcN-7Kvsgk,Great!,5,0,8.04.000,2020-09-23 11:21:57,,,8.04.000
5c20ff58-ccf2-47ad-8e5d-6e6295fc26e4,Gabrielle Hofmann,https://play-lh.googleusercontent.com/a-/ALV-UjWkd0ka_0jbFGITF8gh_y_LuGbP4d0r6-Gf520s24GFQSwwHS5z7g,This is really useful for late night conversations and when you are not feeling your best! It's really good.,5,0,8.05.004,2020-09-23 10:20:03,,,8.05.004
6dbcf2d3-4820-4475-91fc-79558cc676f9,Michelle Kelley,https://play-lh.googleusercontent.com/a/ACg8ocIg3cws7uVrhSDCvnYoMoJBIJjsTlcrrLaL57EQ3MTJS8WUiJgI=mo,"I'm a licensed therapist and I'm so happy I found Youper. Clearly based on cognitive and behavioral therapies we use in person. I'm recommending it to all of my friends and family for times they cannot see their therapist in person and as an adjunct way for my clients to practice the skills at home they've learned inside the medical office. Very user friendly and a warm, empathetic A.I. experience.",5,0,8.05.002,2020-09-23 05:08:06,"Thanks for your feedback, Michelle!! It's great to know that Youper is providing the support you need! Take care!",2020-09-24 22:18:33,8.05.002
53a3eec2-f36c-48fc-8155-869049455a1c,Akanksha,https://play-lh.googleusercontent.com/a/ACg8ocKQMwPk1jBOzBnW8VMAvF-cBRkPSnrpGG0VVcpPj5GGCTySuuI=mo,Worst application,1,0,,2020-09-23 04:32:33,Hello! Thank you for your feedback! Could you please clarify what exactly you didn’t like about the app?,2020-09-23 23:44:02,
72e771a6-f31b-4b17-82d4-3763984de03f,Bri Williams,https://play-lh.googleusercontent.com/a-/ALV-UjULZ0VmHjn5KJ2_u2YgLoUcEskJ9e6N9kfrauxCLhmZL4GkUFvGgw,The app is very informative and helpful,5,0,8.05.004,2020-09-23 04:01:35,,,8.05.004
823d7686-dbbf-4f80-9baa-fcb91057ac23,Mommy-of-3 Fox,https://play-lh.googleusercontent.com/a/ACg8ocLnC9Qx1x6vXBRSBZVVqt-JWJAJpFObbh1Zqv49knxkzSbFsQ=mo,I wish i had the money. This could help me. But cant afford the cost.,5,0,,2020-09-22 22:30:36,,,
58da19c5-e757-4462-8215-6ec26fe7514e,dreamless sleep,https://play-lh.googleusercontent.com/a-/ALV-UjXU5bpM1SRFUpjwASHVKaoQv-1CT4xqQ03UA4EDCD88ROxEEyk7,"Youper is really helpful, but it seems like you need to pay to see/do half the things, which isn't helpful with anything at all",3,1,8.05.004,2020-09-22 19:00:27,"Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support",2020-09-22 22:09:26,8.05.004
dfeaa7c0-9f1c-408e-8331-1d45f2d361aa,Rachel Lara,https://play-lh.googleusercontent.com/a-/ALV-UjWugy767Ii58lgVqGFhOP_LT70nEm-2fGNu7IemdwHHcDeHBEk,Its very helpful,5,0,8.05.002,2020-09-22 17:59:51,,,8.05.002
62508ebf-327b-4bc3-b037-87a235ddc553,squid meister,https://play-lh.googleusercontent.com/a-/ALV-UjWT9nH9EZQVwVa0vy4SjG-fV6BoQEuWVwokyZlKZHV40KA0JWu-,"Awesome app! Only thing I don't really like is that you need to pay for better conversations, but I like the feeling of getting checked up on.",5,0,8.04.000,2020-09-22 16:15:45,,,8.04.000
981fa409-3e07-4c4a-b150-38b70003e9ca,Alison Murphy,https://play-lh.googleusercontent.com/a-/ALV-UjVtvvCW3aEwF7-Z99B4SCZRtj2SGjAyS1bbeoRKD_XnTMD2jHE,I honestly love this app I just wish I could buy the premium version.,4,0,8.04.000,2020-09-22 14:07:45,"We are sorry to hear about your financial hardships. Our mission is to create the best AI therapist for helping you feel your best, and we’re working hard to make it as accessible & affordable as possible for everyone. We truly hope you can be financially free in the near future.",2020-09-22 22:10:31,8.04.000
