reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10524d7f-4efc-4d38-8f76-78b4506eaf54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the cost made me very anxious,1,0,6.47,2024-07-25 11:48:44,,,6.47
cb2cd20c-543e-4eac-b95a-97879ccd08e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lllololoor oniphp a plan hpnu,5,0,6.48,2024-07-25 10:07:10,,,6.48
ec7c683f-a4ce-4eb4-9540-27f89d811bf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app. use it nighty to assist with sleeping. love the Jay shetty as well.,5,0,6.49,2024-07-25 04:12:20,,,6.49
3e7ce7ec-9d2f-47a4-998a-390776eafd17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been trying to unsubscribe from this damn app for the last one week before the payment period and it has failed. Now the app has moved from my ecard to trying to get payment from my mobile money app!! I tried did the trial and did not like it so I DO NOT WANT IT!!! I WANT TO UNSUBSCRIBE IMMEDIATELY! I tried unsubscribing the same day I set up the free trial and did not like it. STOP FORCING PAYMENTS,1,4,6.49,2024-07-25 03:07:55,,,6.49
fdd71942-6604-4ecc-96ad-b9c4b8d9efdf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will be starting to night,5,0,,2024-07-25 02:25:50,,,
46ac45d6-28f0-413a-abb4-7b8a91a46922,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Matthew Rocks!!!,5,0,6.49,2024-07-24 13:22:22,,,6.49
56f8162d-df89-47e4-aaf6-c2ac2498a05d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garbage!,1,1,6.48,2024-07-24 05:44:09,,,6.48
66da258e-4554-4af6-a751-de5ae65df5ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shiv ram..meena,5,0,,2024-07-24 04:44:47,,,
8da1a4ea-7abb-49a0-b7ea-d6af6cf5db28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I tried it and I loved it life get more beautiful Ub,5,0,6.49,2024-07-23 22:50:14,,,6.49
895a5e1e-844c-42c4-bca7-3ae93b26a5f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great options for calming, sleep, meditation etc. App is not exactly user friendly, it takes some work to learn how to navigate. I had trouble building a Playlist, and it doesn't seem to save all of my history when I logout for example. I love the results, for example I go to sleep faster listening to soundscapes, just think they need to refine the app.",3,92,6.49,2024-07-23 22:28:28,,,6.49
5b6b5e4a-b88f-4522-989e-753a3c2337be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You need to pay for it. There's nothing free. You can't try anything. Uninstall,1,2,,2024-07-23 22:17:00,,,
b10f5d4b-175c-4307-8396-b0d2dca8f9a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unbelievable happiness. Peaceful Joy. Incredible narrators and stories.,5,0,6.49,2024-07-23 18:45:03,,,6.49
dcb15473-74a4-487d-ba06-6f7525b9566a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More affordable than therapy!,4,0,6.48,2024-07-23 16:58:30,,,6.48
0282389f-c29e-4773-8cf3-25201842af1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app. haven't gotten premium yet but so far it's been amazing,5,0,6.49,2024-07-23 15:07:09,,,6.49
f4fada3c-0a5b-44ac-8459-0ba2d72e6127,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Literally everything is locked unless you're paying for the service. I listened to one ""story"" that was a free offer and if my screen turned, the story would stop and restart all over again. As others have said, the interface is horrendous. It's very buggy and that's just on a phone with no other apps installed. My doctor's office recommends this app to me a lot but unless they plan to pay for it, forget it.",1,181,6.49,2024-07-23 14:56:22,,,6.49
89735384-1380-401d-a25f-ee2967498c81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app,4,0,6.49,2024-07-23 10:26:30,,,6.49
e4420e28-21de-4d39-bddf-92dc5b494ba1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mostly nothing is free this is supposed to be a stress free app just looking at the prices made me stress so no thank you,1,2,6.49,2024-07-23 06:16:33,,,6.49
559f60e8-a53d-423d-a282-0b2c31857808,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The reason I give this a three is because I wish that we didn't have to pay to sleep better. I love the app in general and way it trys to help the people who have trouble relaxing by them self and I relate to that but I just feel like the ""VIP"" part is unnecessary because we shouldn't have to pay to have better sleep. I still love this app.",3,1,6.48,2024-07-23 02:42:41,,,6.48
40fb5ba4-4977-4e57-8c4c-73cdcc42d8f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the Sleep Stories and have also really liked the ambient music and meditations. I connect every night and it has become a wonderful part of my nightly routine.,5,0,6.48,2024-07-23 02:40:29,,,6.48
b4449a55-0ce7-4d0e-86f5-9e878e5c29ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't have it on my phone!!,1,0,,2024-07-23 00:50:49,,,
88035b29-64b3-4550-8332-73598f947120,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it good free options. Gives me a feel for what I'll get if I buy the subscription.,4,1,6.49,2024-07-22 21:25:12,,,6.49
2ae1b58d-0573-4c58-8a0c-970075965ba5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bang-bang!,5,0,6.48,2024-07-22 20:30:42,,,6.48
a213e1af-e926-431f-904a-d7f992613969,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Entered the free trial and money was takn from my account. Trying to cancel and the i structuons take you straight to the app where there is no cancellation facility. Disgusted. No phone no to call anyone either,1,2,6.43.1,2024-07-22 19:10:22,,,6.43.1
e9ae4a73-b201-4dae-8d95-edd851b7ba0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Because I like it because it helps you go to sleep at night and and if you're going somewhere it will go you can listen to music if you want to or not just want to listen to sleep music to make you go to sleep early and I like it because it's a good good good good calm,5,0,,2024-07-22 17:00:58,,,
fcaab073-bf78-4884-8bfb-e662d4543c72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,highly recommend,5,0,6.48,2024-07-22 14:03:37,,,6.48
7acf9acc-365e-4fdd-b703-2e912f2c65f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great collection of stories, and more for everyone",5,0,6.48,2024-07-22 14:03:20,,,6.48
8b8d7f34-5aa4-4a94-8cf5-54646b3992d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use the app every night, but recently the music I put on(infinite piano to sleep) ends up stopping during the night for no reason, sometimes the app just stop randomly. It's getting annoying as I need music to sleep, always have.",4,13,6.49,2024-07-22 12:05:56,,,6.49
619f53b7-9d62-4a01-a5f2-7fb404fedbb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The notifications are great, and I inspiring depending on how you set the app to receive them. Also, the daily mood check-in and journal is great as well!!",5,0,6.48,2024-07-22 10:11:03,,,6.48
54445277-4526-4d9e-befe-c8004730bf31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very good I just wish more things were unlocked so we could use them. It seems most things you have to pay for and I can't pay for it.,4,0,6.48,2024-07-22 07:34:22,,,6.48
68627d4a-fd87-41af-b463-18423b7a6fe5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does it cost,5,0,5.11,2024-07-22 06:20:59,,,5.11
2b53d2c8-dd0a-4575-9584-a02bcee0a957,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app. It helps calm my nerves with its many, many audios and stories, although I would love to see an Alastor sleep story from hazbin Hotel! Other than that, this app is perfect!!",5,0,6.48,2024-07-22 06:15:03,,,6.48
7bd8fd7e-b851-465f-ae3c-590d4945d45d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would be better if able to use offline, especially for people without WiFi.",1,1,,2024-07-22 03:07:54,,,
4c5cd363-48a6-4cf3-9b4e-e7f5cbbc5122,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nothing on this app is free, and it blocked out my alarms. I was almost late for work. Horrible app.",1,2,,2024-07-22 02:10:02,,,
8460060b-8624-4969-8ef7-89fd878598f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such a big help in getting my mind to stay still. Love the serene sounds and calm voices,5,0,6.48,2024-07-22 01:35:31,,,6.48
b0e2b1e2-4593-44d3-aaa4-6871434e3468,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's amazing it reduces my depression 🤗,5,0,,2024-07-21 21:30:06,,,
2b00e3c0-29e6-4ce1-a5fd-2b6d659df262,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DONT NOT USE!!!! this app has taken £39.99 out my bank account even tho I've not got a subscription with them. Also good luck trying to speak to a someone about this as your will just be going around in circles. Again DO NOT USE!!!!,1,3,6.48,2024-07-21 16:44:49,,,6.48
fbb46301-ebc2-4a77-a7e5-809639ae497e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doesn't help me fall asleep. its just a bunch of boring stories to help you fall asleep.,1,0,6.48,2024-07-21 14:36:30,,,6.48
a4b6887b-21b7-4cd0-a4b6-9db56a708a4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Android doesn't show all the soundscapes in one place. Online content vs app content very different. Frustrating for the person paying for ALL the content.,1,2,6.48,2024-07-21 14:06:52,,,6.48
9e781a9f-8c19-49da-be1c-9b6b326baed4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Refuses to let me unsubscribe and remove auto pay! Accidentally signed up the first time will now be calling my credit card company and reporting fraud!,1,1,6.48,2024-07-21 12:09:13,,,6.48
8497ed3f-e1b5-4749-bf61-b1f8606be216,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Way overpriced compared to other sleep apps. And almost everything is locked unless you pay for premium,1,1,,2024-07-21 10:48:21,,,
7b207a13-bd2e-40e0-86d9-258a305d1045,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I line Tamara's voice and meditations the best. She's very good. There aren't enough meditations under any given topic. For example, regarding, say, breakups or heartbreak, there are only a few - one under relationships and one under emotions. By comparison, I subscribed to Insight Timer recently and am very satisfied with the quality and quantity of meditations, courses, and talks. Also. CALM makes it EXTREMELY DIFFICULT to cancel a recurring subscription - after being sent in circles.",2,74,6.48,2024-07-21 07:12:52,,,6.48
18c6ffdb-0795-4cb1-a446-ee42a44a8241,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not good enough for me,1,1,6.47,2024-07-20 23:05:22,,,6.47
d6042919-330d-4a07-877d-5d02caa2d328,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,6.48,2024-07-20 23:00:34,,,6.48
8993d45e-8279-4452-97f3-6ad9db339fbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible, avoid this app. Difficulty logging in . App not worth it.",1,1,6.48,2024-07-20 20:28:49,,,6.48
ab19f432-75c5-4097-878a-317aa5acbbbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,am happy that am able to feel the change in me,5,1,6.47,2024-07-20 16:59:39,,,6.47
3cb3b161-498d-4762-86e1-74c8751727b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thought provoking,5,0,6.48,2024-07-20 14:24:04,,,6.48
2cd03d31-8220-4067-ac06-64308cff0179,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Advertising as a free app, it's really expensive.",1,1,6.48,2024-07-20 10:31:58,,,6.48
9a9b1745-f1b2-4ca9-8092-36f92a7b2592,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A definite must for winding down and special moments 🌹,5,0,6.48,2024-07-20 05:21:04,,,6.48
25433881-9a91-4687-9901-cebc6076da38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can't utilize most unless you have premium,3,1,6.48,2024-07-20 02:46:08,,,6.48
06bc715c-e204-4f07-85ab-8710f1d1e0c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app, but it is too expensive 😭",5,0,,2024-07-20 01:51:44,,,
10006b6a-98c4-4486-84a9-6c6821747a05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very helpful,5,0,6.48,2024-07-19 21:53:18,,,6.48
eef3dec1-051a-4a54-876a-b6e26340d7fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything is behind a paywall. Now I feel more stressed after using this.,1,2,6.48,2024-07-19 19:15:20,,,6.48
f28161f0-6898-4c41-af91-20e4f35937f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app! I really appreciate and look forward to my next session. I try to take a few minutes several times a day. it is so helpful and important to care for your mind and spirit as well as your body. Calm does it all! 😌 🙂,5,9,6.48,2024-07-19 14:44:05,,,6.48
9eeace51-7c3f-4514-ae19-da9dd67514b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App has a bug according to my Samsung device. App keeps freezing, meditations keep randomly pausing and cannot check in after session.",1,2,6.48,2024-07-19 05:45:32,,,6.48
3be3a0be-9017-4ae8-864e-172e18c14908,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very calming, just enough breathwork to help relax. I love his voice.",5,0,6.47,2024-07-19 05:45:03,,,6.47
558a6193-47f2-4de8-a74a-31c8205579e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ever. I love that there is so much variety and it keeps me on track with positivity,5,0,6.48,2024-07-19 00:58:58,,,6.48
126caaee-6892-4e45-82e8-3d819e4b2a97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They make it impossible to cancel your subscription.,1,1,,2024-07-19 00:56:23,,,
ae5a3a7d-7636-418a-96ec-e04240098b85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helps with anxiety and stress,5,0,6.48,2024-07-19 00:47:32,,,6.48
18737ce0-047e-4685-aad8-a15ef8cb2487,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was great but only if you have a premium subscription. I paid for one and now no longer able to use unless I pay more. No thanks. Deleting the app and no I do not want to be contacted about this from thieves.,1,2,6.48,2024-07-18 22:28:50,,,6.48
42f8931f-7a3d-44bc-b383-20b3dfd1f846,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for Vietnam War Veterans with PTSD,5,0,6.48,2024-07-18 22:02:14,,,6.48
62d30387-3eb4-4a8e-9078-10d2ddd052d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THE GUYS RUNNING THIS APP ARE CHEATS! They are not refunding my money which was debited from my account after I took the TRIAL for 7 days. Within 30minutes of ibstalling I realized app and I canceled my subscription. They should have refunded the money like all other apps do but not this one. They must be really low on ethics and money to stoop so low as to fleece people like this. DO NOT GO FOR THIS APP. YOU WILL.LOSE YOUR MONEY AND ITS JUST NOT WORTH THE AMOUNT THEY CHARGE. THIS IS SO BAD.,1,3,6.48,2024-07-18 13:18:38,,,6.48
41d5ffc1-a8a3-4c62-82ce-c0523e1a7775,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm a beginner with chaotic thoughts but after trying meditation for 2 day, things start to easy up a bit. I highly recommend it",5,0,6.48,2024-07-18 07:17:32,,,6.48
c9621278-0853-4e2c-8343-0840656f1cff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pause in middle was long enough for me to wonder if there was a technical problem.,3,0,6.48,2024-07-17 16:38:13,,,6.48
02ee83a1-ed79-48ff-b2d1-d2a10a70163d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The calm app helped get rid of my anxiety. Thanks to the people who created this app,5,0,6.48,2024-07-17 14:19:47,,,6.48
5dd99baf-6a17-46ec-b690-369fa886b828,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was skeptical, but the bedtime stories put me to sleep.",5,0,6.48,2024-07-17 12:09:39,,,6.48
c7e8b0af-49bd-46f7-b5c0-fe27cba7cc1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was charged by this app even though I didn't use it or have an active subscription to it. I have sent multiple emails to the company, but they have ignored all of them. I wouldn't trust an app or company that ignores its users. I will update you if they finally reach out, but the first message I sent was six days ago and another three days ago.",1,3,6.48,2024-07-17 10:27:29,,,6.48
6333f635-c1e5-4c07-a637-1e4c7ebc1a1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good but I would like to be able to have more things unlocked but with our paying for it every month,3,1,6.48,2024-07-17 10:22:45,,,6.48
13908756-ebad-4c4b-8c15-bac2b81f894f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had a free trail im on the 2nd day and want to cancel as I no longer want it but no matter how I try to cancel it it won't let me ive done the steps stated on app and website but just takes me to the app in a circle which is really stressing me out considering its 'supposed' to be a calming app! No customer service or anyone to speak to about it either someone please help me cancel this trial I dont want to pay for something when I don't want it anymore .,1,1,,2024-07-17 10:20:30,,,
